		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  243  229  245  276  260  237  253  243  6.904185 0.547005 SUCCESS  42
001100111  239  250  242  244  249  263  224  257  4.304987 0.828612 SUCCESS  43
001101011  243  228  248  239  243  253  246  225  3.185447 0.922186 SUCCESS  44
001101101  212  250  266  242  244  224  243  234  8.720657 0.366406 SUCCESS  45
001101111  249  236  251  259  216  270  215  230 12.144946 0.144853 SUCCESS  46
001110101  261  267  237  253  266  242  224  239  7.845785 0.448678 SUCCESS  47
001110111  254  281  229  238  237  241  243  264  9.237531 0.322656 SUCCESS  48
001111011  224  244  241  235  234  251  254  255  3.658895 0.886514 SUCCESS  49
001111101  259  264  277  227  251  244  223  247 10.558313 0.228003 SUCCESS  50
001111111  258  239  260  240  251  229  274  247  7.052468 0.530983 SUCCESS  51
010000011  231  220  221  234  218  247  263  231 11.061418 0.198243 SUCCESS  52
010000111  245  262  256  259  251  241  256  239  3.842131 0.871079 SUCCESS  53
010001011  224  229  250  238  249  247  259  264  5.736982 0.676667 SUCCESS  54
010001111  245  251  236  238  252  246  263  269  5.050641 0.752150 SUCCESS  55
010010011  262  240  235  242  237  234  237  238  2.821093 0.945078 SUCCESS  56
010010111  255  246  261  216  266  238  234  246  7.709152 0.462384 SUCCESS  57
010011011  208  224  253  247  221  240  206  210 21.043014 0.007034 FAILURE  58
010011111  262  252  247  258  298  229  229  261 17.908937 0.021920 SUCCESS  59
010100011  266  258  257  230  258  258  220  261  9.694032 0.287161 SUCCESS  60
010100111  247  221  234  242  254  237  258  235  4.550714 0.804338 SUCCESS  61
010101011  255  239  267  251  250  255  226  225  6.618209 0.578328 SUCCESS  62
010101111  243  224  261  242  253  261  240  270  7.395638 0.494609 SUCCESS  63
010110011  227  250  261  276  244  247  257  235  7.989831 0.434464 SUCCESS  64
010110111  260  253  278  256  230  247  229  229  9.679204 0.288267 SUCCESS  65
010111011  205  229  220  253  256  232  254  252 12.150242 0.144625 SUCCESS  66
010111111  214  244  238  267  254  251  253  240  7.239941 0.510980 SUCCESS  67
011000111  221  259  235  234  230  281  248  246 10.674821 0.220814 SUCCESS  68
011001111  251  252  246  272  238  250  253  235  4.761488 0.782738 SUCCESS  69
011010111  244  217  260  242  237  220  219  228 10.661052 0.221654 SUCCESS  70
011011111  243  250  248  259  226  259  228  245  4.586726 0.800695 SUCCESS  71
011101111  233  239  223  244  231  264  238  263  6.598085 0.580550 SUCCESS  72
011111111  260  245  261  244  243  246  249  254  2.811561 0.945621 SUCCESS  73
100000000  262  237  253  233  252  242  212  221  9.346625 0.313904 SUCCESS  74
100010000  248  263  241  209  217  234  286  246 17.836913 0.022483 SUCCESS  75
100100000  228  234  250  256  232  244  243  261  4.114337 0.846663 SUCCESS  76
100101000  240  232  254  240  268  265  235  241  5.835484 0.665654 SUCCESS  77
100110000  257  232  229  235  232  226  236  240  5.013570 0.756125 SUCCESS  78
100111000  227  270  244  244  241  216  241  257  8.215434 0.412714 SUCCESS  79
101000000  273  242  243  200  242  258  255  253 13.475261 0.096510 SUCCESS  80
101000100  246  257  245  240  244  221  281  240  8.891183 0.351559 SUCCESS  81
101001000  242  228  251  239  259  266  270  273 10.765910 0.215319 SUCCESS  82
101001100  257  260  258  261  245  247  265  264  7.350094 0.499374 SUCCESS  83
101010000  249  253  236  234  254  252  246  252  2.101918 0.977727 SUCCESS  84
101010100  268  231  255  234  249  267  226  255  8.290635 0.405607 SUCCESS  85
101011000  239  257  226  238  224  203  258  242 12.080337 0.147655 SUCCESS  86
101011100  265  225  240  257  280  240  221  237 12.175662 0.143537 SUCCESS  87
101100000  262  233  230  244  233  231  227  252  5.482781 0.704947 SUCCESS  88
101100100  218  262  245  211  235  230  268  230 13.355575 0.100187 SUCCESS  89
101101000  263  254  248  241  255  236  280  247  8.295931 0.405110 SUCCESS  90
101101100  225  216  258  224  238  227  257  259 10.473580 0.233346 SUCCESS  91
101110000  248  261  257  219  264  259  209  262 13.838555 0.086072 SUCCESS  92
101110100  255  248  246  244  211  251  213  246  9.547867 0.298203 SUCCESS  93
101111000  244  238  262  263  255  257  252  248  4.551773 0.804231 SUCCESS  94
101111100  251  265  239  259  246  256  240  230  4.624856 0.796816 SUCCESS  95
110000000  277  236  256  271  243  237  224  257 11.154624 0.193091 SUCCESS  96
110000010  227  230  229  238  221  259  253  255  7.253710 0.509523 SUCCESS  97
110000100  247  263  248  221  241  253  259  249  5.286835 0.726525 SUCCESS  98
110001000  239  250  227  202  205  223  240  251 17.666387 0.023872 SUCCESS  99
110001010  234  245  254  264  264  224  245  281 11.677853 0.166166 SUCCESS 100
110010000  211  251  265  244  243  239  246  254  7.239941 0.510980 SUCCESS 101
110010010  265  252  263  243  228  240  240  228  5.971058 0.650474 SUCCESS 102
110010100  226  219  232  242  250  264  229  252  7.759992 0.457259 SUCCESS 103
110011000  247  231  244  228  238  234  229  268  5.843958 0.664706 SUCCESS 104
110011010  237  216  254  223  237  254  262  234  8.286398 0.406006 SUCCESS 105
110100000  268  227  231  224  216  255  266  225 13.532456 0.094796 SUCCESS 106
110100010  242  258  273  247  242  224  292  266 17.875043 0.022183 SUCCESS 107
110100100  247  230  251  238  269  232  239  272  7.887092 0.444576 SUCCESS 108
110101000  253  246  243  239  265  239  234  253  3.190743 0.921823 SUCCESS 109
110101010  253  237  249  229  276  265  221  239 10.146297 0.254908 SUCCESS 110
110101100  222  278  243  243  226  213  267  241 14.700718 0.065233 SUCCESS 111
110110000  220  223  242  238  243  232  214  240  9.079715 0.335616 SUCCESS 112
110110010  231  248  256  220  253  247  250  244  4.371715 0.822126 SUCCESS 113
110110100  253  255  248  247  235  243  257  226  3.385629 0.907882 SUCCESS 114
110111000  258  261  232  197  256  246  210  275 21.638266 0.005632 FAILURE 115
110111010  212  243  260  242  251  226  214  220 13.367226 0.099824 SUCCESS 116
110111100  244  277  247  264  246  259  251  234  7.874382 0.445836 SUCCESS 117
111000000  252  244  255  253  241  249  230  239  2.196184 0.974399 SUCCESS 118
111000010  235  289  271  221  260  253  243  233 16.141186 0.040403 SUCCESS 119
111000100  265  247  233  219  225  227  233  224 10.112403 0.257225 SUCCESS 120
111000110  271  243  253  248  255  238  255  271  7.683732 0.464958 SUCCESS 121
111001000  239  275  226  247  232  244  258  258  7.830956 0.450155 SUCCESS 122
111001010  221  220  245  252  248  278  232  227 11.788007 0.160916 SUCCESS 123
111001100  228  239  243  240  236  214  244  295 16.380558 0.037246 SUCCESS 124
111010000  258  246  220  236  204  240  241  220 12.976393 0.112664 SUCCESS 125
111010010  246  249  233  241  262  242  248  262  3.471422 0.901396 SUCCESS 126
111010100  259  243  234  240  275  230  241  243  6.379897 0.604758 SUCCESS 127
111010110  248  278  283  243  234  215  256  239 16.070222 0.041386 SUCCESS 128
111011000  244  225  243  261  254  257  234  234  4.745601 0.784388 SUCCESS 129
111011010  216  250  245  242  266  241  249  224  7.405171 0.493614 SUCCESS 130
111011100  237  254  225  198  241  229  215  279 20.948748 0.007285 FAILURE 131
111100000  226  245  239  262  253  255  232  243  4.322993 0.826870 SUCCESS 132
111100010  233  236  236  248  258  245  252  261  3.435410 0.904144 SUCCESS 133
111100100  241  277  243  274  226  258  239  251 10.925844 0.205936 SUCCESS 134
111100110  233  261  243  263  235  231  231  264  6.731540 0.565855 SUCCESS 135
111101000  268  262  229  245  226  243  267  233  8.879532 0.352560 SUCCESS 136
111101010  248  253  251  235  250  246  229  235  2.433438 0.964763 SUCCESS 137
111101100  218  251  252  233  246  269  259  241  7.494141 0.484373 SUCCESS 138
111101110  233  232  216  205  249  238  209  253 16.804225 0.032213 SUCCESS 139
111110000  247  258  253  249  263  228  241  223  5.828070 0.666484 SUCCESS 140
111110010  223  239  225  279  226  254  245  254 10.925844 0.205936 SUCCESS 141
111110100  228  254  230  234  246  246  259  240  3.833657 0.871811 SUCCESS 142
111110110  232  246  272  224  249  261  241  245  6.997391 0.536914 SUCCESS 143
111111000  260  236  261  259  253  244  235  242  4.196952 0.838931 SUCCESS 144
111111010  203  246  248  258  242  253  251  228  9.714156 0.285664 SUCCESS 145
111111100  251  238  279  261  238  219  245  264 11.228766 0.189071 SUCCESS 146
111111110  260  245  261  244  243  246  249  254  2.811561 0.945621 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  265  254  249  251  258  235  239  5.193629 0.736695 SUCCESS   0
000000011  254  270  252  248  271  235  225  231  9.268247 0.320175 SUCCESS   1
000000101  269  261  272  237  235  232  216  280 17.114561 0.028938 SUCCESS   2
000000111  257  262  260  248  253  240  238  244  3.752101 0.878769 SUCCESS   3
000001001  238  246  275  257  212  230  251  247 10.367663 0.240163 SUCCESS   4
000001011  251  273  245  228  252  244  217  273 11.749877 0.162718 SUCCESS   5
000001101  224  248  245  236  262  237  225  223  7.071533 0.528935 SUCCESS   6
000001111  243  298  231  255  258  270  226  228 19.678806 0.011622 SUCCESS   7
000010001  267  243  260  265  225  257  234  232  8.445273 0.391225 SUCCESS   8
000010011  240  231  245  251  242  212  261  269  9.224821 0.323687 SUCCESS   9
000010101  257  246  264  229  250  281  228  235 10.721425 0.217989 SUCCESS  10
000010111  244  272  215  241  239  258  232  260  9.544690 0.298447 SUCCESS  11
000011001  230  256  255  218  264  235  249  232  7.585229 0.474997 SUCCESS  12
000011011  231  222  225  257  227  233  230  206 13.825845 0.086419 SUCCESS  13
000011101  221  199  249  227  251  233  234  235 13.747467 0.088590 SUCCESS  14
000011111  243  272  255  242  259  274  258  225 10.901483 0.207344 SUCCESS  15
000100011  237  243  255  245  234  230  241  237  2.260793 0.971955 SUCCESS  16
000100101  262  227  266  247  231  230  252  257  7.198633 0.515361 SUCCESS  17
000100111  247  235  245  243  243  228  271  241  4.604731 0.798866 SUCCESS  18
000101001  263  232  248  268  225  253  240  257  7.268538 0.507956 SUCCESS  19
000101011  270  258  268  235  265  236  266  255 11.074128 0.197534 SUCCESS  20
000101101  267  246  246  239  241  241  247  241  2.517112 0.960928 SUCCESS  21
000101111  212  256  244  272  250  241  224  252 10.428035 0.236259 SUCCESS  22
000110011  259  231  244  213  243  243  288  235 14.290820 0.074493 SUCCESS  23
000110101  255  278  238  212  257  244  220  246 13.077014 0.109227 SUCCESS  24
000110111  235  205  241  258  229  227  227  234 11.583587 0.170772 SUCCESS  25
000111001  248  234  247  225  238  256  248  253  3.236287 0.918666 SUCCESS  26
000111011  252  206  254  239  234  239  223  266 11.408825 0.179593 SUCCESS  27
000111101  234  259  249  274  245  218  222  236 10.502177 0.231532 SUCCESS  28
000111111  235  248  257  243  252  266  252  239  3.788113 0.875717 SUCCESS  29
001000011  246  235  259  243  226  260  236  241  4.091035 0.848818 SUCCESS  30
001000101  276  241  227  253  244  258  243  232  7.365982 0.497709 SUCCESS  31
001000111  245  234  258  238  242  252  236  236  2.253379 0.972242 SUCCESS  32
001001011  278  236  263  234  227  242  262  276 14.004845 0.081639 SUCCESS  33
001001101  231  242  239  242  232  221  238  249  4.027485 0.854635 SUCCESS  34
001001111  259  238  225  260  231  244  274  252  8.487640 0.387340 SUCCESS  35
001010011  254  226  254  252  239  236  266  248  4.962730 0.761552 SUCCESS  36
001010101  248  233  248  223  243  237  237  248  3.041400 0.931733 SUCCESS  37
001010111  263  248  242  256  251  245  270  248  5.293190 0.725829 SUCCESS  38
001011011  260  233  260  225  237  256  261  225  7.777998 0.455451 SUCCESS  39
001011101  245  261  266  231  228  240  240  248  5.276244 0.727684 SUCCESS  40
001011111  241  261  278  265  252  226  236  268 12.304880 0.138110 SUCCESS  41
001100101  240  252  267  228  253  221  235  226  7.997246 0.433739 SUCCESS  42
001100111  239  253  214  228  239  235  274  229 10.605976 0.225040 SUCCESS  43
001101011  234  265  235  230  247  240  261  239  4.903417 0.767847 SUCCESS  44
001101101  238  223  237  244  244  220  252  214  8.838225 0.356127 SUCCESS  45
001101111  234  227  233  243  250  234  253  251  3.321020 0.912628 SUCCESS  46
001110101  240  240  247  270  233  231  237  252  4.747719 0.784168 SUCCESS  47
001110111  238  219  214  225  257  255  236  255 10.211965 0.250463 SUCCESS  48
001111011  230  245  243  245  249  232  248  223  3.534972 0.896459 SUCCESS  49
001111101  271  250  234  249  240  250  246  246  3.989355 0.858083 SUCCESS  50
001111111  233  255  227  256  210  255  255  231  9.530920 0.299503 SUCCESS  51
010000011  210  248  239  242  271  225  227  235 11.332565 0.183558 SUCCESS  52
010000111  248  214  239  233  238  280  236  218 13.326977 0.101084 SUCCESS  53
010001011  245  231  250  260  259  246  247  224  4.650276 0.794217 SUCCESS  54
010001111  261  236  251  251  229  221  220  243  7.592643 0.474238 SUCCESS  55
010010011  226  234  212  233  238  248  236  254  7.638188 0.469586 SUCCESS  56
010010111  277  231  261  238  216  257  254  271 14.200791 0.076680 SUCCESS  57
010011011  201  248  250  222  247  221  264  263 15.646555 0.047728 SUCCESS  58
010011111  256  258  223  258  236  244  257  259  6.038845 0.642881 SUCCESS  59
010100011  238  259  241  233  242  252  242  273  5.495491 0.703539 SUCCESS  60
010100111  252  265  241  228  263  254  228  278 11.137678 0.194020 SUCCESS  61
010101011  256  221  253  236  236  253  240  252  4.424673 0.816921 SUCCESS  62
010101111  241  246  259  251  235  235  259  260  3.904622 0.865625 SUCCESS  63
010110011  250  261  227  210  240  246  233  230  8.985449 0.343525 SUCCESS  64
010110111  242  235  286  242  226  253  237  205 16.246043 0.038991 SUCCESS  65
010111011  242  257  242  263  239  238  254  258  3.748924 0.879036 SUCCESS  66
010111111  224  245  265  267  255  235  228  246  7.752578 0.458005 SUCCESS  67
011000111  277  249  238  281  262  253  255  242 12.806926 0.118668 SUCCESS  68
011001111  250  245  229  229  232  250  244  251  3.057287 0.930711 SUCCESS  69
011010111  243  238  241  252  254  235  262  222  4.661927 0.793023 SUCCESS  70
011011111  245  223  253  274  277  208  249  254 16.630521 0.034195 SUCCESS  71
011101111  222  230  217  224  236  260  259  263 11.546516 0.172613 SUCCESS  72
011111111  237  239  239  266  227  242  256  231  5.053819 0.751809 SUCCESS  73
100000000  262  265  254  249  251  258  235  239  5.193629 0.736695 SUCCESS  74
100010000  237  248  238  258  259  248  225  252  4.066674 0.851058 SUCCESS  75
100100000  242  268  270  239  258  243  218  254  9.507619 0.301297 SUCCESS  76
100101000  271  235  268  252  253  228  249  255  8.127523 0.421114 SUCCESS  77
100110000  227  245  253  251  231  258  235  222  5.751810 0.675010 SUCCESS  78
100111000  241  231  213  249  258  239  248  253  6.300459 0.613615 SUCCESS  79
101000000  243  273  286  275  248  234  255  249 16.105174 0.040899 SUCCESS  80
101000100  256  220  253  266  258  243  256  259  7.780116 0.455239 SUCCESS  81
101001000  245  228  262  225  234  269  232  235  8.039612 0.429610 SUCCESS  82
101001100  242  234  231  288  256  239  262  224 13.117262 0.107878 SUCCESS  83
101010000  232  243  226  232  236  243  217  246  6.060028 0.640508 SUCCESS  84
101010100  232  243  226  227  236  229  232  239  5.245528 0.731040 SUCCESS  85
101011000  248  238  232  218  242  232  261  231  6.315287 0.611961 SUCCESS  86
101011100  246  229  244  245  239  244  253  240  1.504548 0.992632 SUCCESS  87
101100000  239  238  242  206  244  241  241  263  8.039612 0.429610 SUCCESS  88
